air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
22,114,764,584,885,27,313,184,426,489,152,1.4,2024-09-22T11:00:00+00:00,PT60M
22,120,764,606,918,40.1,335,43,363,351,170,1.1,2024-09-22T12:00:00+00:00,PT60M
23,124,738,577,870,76.7,135,0,135,121,187,0.8,2024-09-22T13:00:00+00:00,PT60M
23,121,692,502,750,67,162,0,162,144,140,0.3,2024-09-22T14:00:00+00:00,PT60M
23,112,609,387,568,62.1,145,0,145,129,133,0.7,2024-09-22T15:00:00+00:00,PT60M
22,93,474,246,346,42.2,142,0,142,126,151,1.5,2024-09-22T16:00:00+00:00,PT60M
21,56,260,103,131,42.6,57,0,57,51,143,1.8,2024-09-22T17:00:00+00:00,PT60M
19,8,18,9,9,77.8,4,0,4,4,147,1.9,2024-09-22T18:00:00+00:00,PT60M
18,0,0,0,0,81.4,0,0,0,0,154,2.1,2024-09-22T19:00:00+00:00,PT60M
18,0,0,0,0,78.7,0,0,0,0,161,2.2,2024-09-22T20:00:00+00:00,PT60M
18,0,0,0,0,67.6,0,0,0,0,165,2.8,2024-09-22T21:00:00+00:00,PT60M
17,0,0,0,0,64.2,0,0,0,0,176,3.4,2024-09-22T22:00:00+00:00,PT60M
17,0,0,0,0,77.1,0,0,0,0,184,3.3,2024-09-22T23:00:00+00:00,PT60M
17,0,0,0,0,85,0,0,0,0,178,2.8,2024-09-23T00:00:00+00:00,PT60M
17,0,0,0,0,85.9,0,0,0,0,166,2.9,2024-09-23T01:00:00+00:00,PT60M
16,0,0,0,0,82.5,0,0,0,0,158,3.1,2024-09-23T02:00:00+00:00,PT60M
16,0,0,0,0,88.9,0,0,0,0,161,3.3,2024-09-23T03:00:00+00:00,PT60M
16,0,0,0,0,84.4,0,0,0,0,172,3.6,2024-09-23T04:00:00+00:00,PT60M
16,0,0,0,0,88.1,0,0,0,0,185,3.7,2024-09-23T05:00:00+00:00,PT60M
16,8,34,11,11,81.9,2,0,2,2,193,3.7,2024-09-23T06:00:00+00:00,PT60M
16,48,370,114,156,34.4,63,46,70,69,198,3.6,2024-09-23T07:00:00+00:00,PT60M
17,75,579,261,384,53.4,122,0,122,109,209,4.4,2024-09-23T08:00:00+00:00,PT60M
17,93,685,401,603,58.2,168,0,168,149,216,4.8,2024-09-23T09:00:00+00:00,PT60M
18,98,766,518,791,52.1,204,74,243,253,213,3.8,2024-09-23T10:00:00+00:00,PT60M
19,99,812,594,914,27.7,291,227,431,516,208,3.5,2024-09-23T11:00:00+00:00,PT60M
19,102,820,619,953,33,280,214,415,490,208,4.2,2024-09-23T12:00:00+00:00,PT60M
19,110,791,591,905,4.5,146,686,565,843,209,4.9,2024-09-23T13:00:00+00:00,PT60M
20,108,751,517,787,14.7,210,428,439,590,210,5.1,2024-09-23T14:00:00+00:00,PT60M
20,99,683,403,606,30.3,238,95,281,293,208,4.9,2024-09-23T15:00:00+00:00,PT60M
19,86,537,256,371,30.1,161,56,178,175,203,4.5,2024-09-23T16:00:00+00:00,PT60M
18,52,315,106,143,27.3,65,73,80,86,201,4.1,2024-09-23T17:00:00+00:00,PT60M
17,7,23,9,9,0,7,23,9,9,204,3.8,2024-09-23T18:00:00+00:00,PT60M
16,0,0,0,0,2.2,0,0,0,0,202,3.5,2024-09-23T19:00:00+00:00,PT60M
15,0,0,0,0,10.3,0,0,0,0,197,3.2,2024-09-23T20:00:00+00:00,PT60M
14,0,0,0,0,3.1,0,0,0,0,193,3.1,2024-09-23T21:00:00+00:00,PT60M
13,0,0,0,0,12.2,0,0,0,0,193,3.2,2024-09-23T22:00:00+00:00,PT60M
13,0,0,0,0,39.1,0,0,0,0,192,3.1,2024-09-23T23:00:00+00:00,PT60M
13,0,0,0,0,18,0,0,0,0,187,3,2024-09-24T00:00:00+00:00,PT60M
13,0,0,0,0,20.6,0,0,0,0,184,2.9,2024-09-24T01:00:00+00:00,PT60M
13,0,0,0,0,28.4,0,0,0,0,186,3,2024-09-24T02:00:00+00:00,PT60M
13,0,0,0,0,42.3,0,0,0,0,189,3.2,2024-09-24T03:00:00+00:00,PT60M
13,0,0,0,0,49.7,0,0,0,0,191,3.3,2024-09-24T04:00:00+00:00,PT60M
13,0,0,0,0,56.4,0,0,0,0,193,3.3,2024-09-24T05:00:00+00:00,PT60M
13,7,30,10,10,55.8,4,0,4,3,194,3.4,2024-09-24T06:00:00+00:00,PT60M
13,48,355,110,153,68.7,37,0,37,33,197,3.7,2024-09-24T07:00:00+00:00,PT60M
14,78,569,258,383,42.4,133,57,154,157,207,4.8,2024-09-24T08:00:00+00:00,PT60M
15,94,692,401,610,11.9,161,436,351,481,215,5.8,2024-09-24T09:00:00+00:00,PT60M
16,103,756,514,789,16.5,201,416,432,583,219,6.1,2024-09-24T10:00:00+00:00,PT60M
17,106,792,585,903,30.4,219,312,405,524,221,6.1,2024-09-24T11:00:00+00:00,PT60M
17,109,796,606,937,54.4,263,20,276,260,223,5.7,2024-09-24T12:00:00+00:00,PT60M
17,116,761,575,883,51,267,28,284,271,224,5.3,2024-09-24T13:00:00+00:00,PT60M
17,117,705,497,756,57.9,200,17,209,197,226,5.6,2024-09-24T14:00:00+00:00,PT60M
16,111,606,378,563,64.6,133,0,133,118,228,5.5,2024-09-24T15:00:00+00:00,PT60M
15,93,446,232,330,64.4,84,0,84,75,228,4.8,2024-09-24T16:00:00+00:00,PT60M
15,53,222,91,117,48.1,45,11,47,44,234,4.7,2024-09-24T17:00:00+00:00,PT60M
15,6,11,7,6,68.6,2,0,2,1,249,4.9,2024-09-24T18:00:00+00:00,PT60M
15,0,0,0,0,66.2,0,0,0,0,258,4.9,2024-09-24T19:00:00+00:00,PT60M
15,0,0,0,0,73.8,0,0,0,0,259,4.5,2024-09-24T20:00:00+00:00,PT60M
14,0,0,0,0,65.1,0,0,0,0,251,4,2024-09-24T21:00:00+00:00,PT60M
14,0,0,0,0,49,0,0,0,0,241,3.3,2024-09-24T22:00:00+00:00,PT60M
14,0,0,0,0,56.7,0,0,0,0,232,3.1,2024-09-24T23:00:00+00:00,PT60M
14,0,0,0,0,59.3,0,0,0,0,229,3.3,2024-09-25T00:00:00+00:00,PT60M
14,0,0,0,0,52.5,0,0,0,0,228,3.5,2024-09-25T01:00:00+00:00,PT60M
14,0,0,0,0,62.1,0,0,0,0,232,4,2024-09-25T02:00:00+00:00,PT60M
14,0,0,0,0,59,0,0,0,0,231,4.4,2024-09-25T03:00:00+00:00,PT60M
14,0,0,0,0,72.4,0,0,0,0,222,4.4,2024-09-25T04:00:00+00:00,PT60M
13,0,0,0,0,79.3,0,0,0,0,214,4.5,2024-09-25T05:00:00+00:00,PT60M
13,6,20,8,8,77.5,2,0,2,2,211,4.7,2024-09-25T06:00:00+00:00,PT60M
13,50,302,102,140,76.9,24,0,24,22,208,4.7,2024-09-25T07:00:00+00:00,PT60M
14,86,505,244,358,81.7,44,0,44,40,206,4.7,2024-09-25T08:00:00+00:00,PT60M
14,111,608,379,569,76.4,91,0,91,81,205,4.8,2024-09-25T09:00:00+00:00,PT60M
14,125,677,489,744,64.5,175,0,175,156,203,4.4,2024-09-25T10:00:00+00:00,PT60M
15,123,736,565,868,49.8,282,0,282,252,201,4,2024-09-25T11:00:00+00:00,PT60M
15,112,778,594,921,59.6,240,0,240,213,202,4.2,2024-09-25T12:00:00+00:00,PT60M
16,99,790,571,890,70.1,172,0,172,153,201,4.2,2024-09-25T13:00:00+00:00,PT60M
16,92,761,498,775,68.4,158,0,158,140,198,4.4,2024-09-25T14:00:00+00:00,PT60M
16,81,706,386,598,74.5,99,0,99,88,198,4.5,2024-09-25T15:00:00+00:00,PT60M
16,64,604,247,378,73.2,66,0,66,59,196,4.1,2024-09-25T16:00:00+00:00,PT60M
15,39,393,102,150,66.4,33,0,33,30,191,3.5,2024-09-25T17:00:00+00:00,PT60M
15,5,24,7,7,90.2,1,0,1,1,186,3.2,2024-09-25T18:00:00+00:00,PT60M
15,0,0,0,0,94.5,0,0,0,0,186,3.6,2024-09-25T19:00:00+00:00,PT60M
14,0,0,0,0,94.2,0,0,0,0,188,4,2024-09-25T20:00:00+00:00,PT60M
14,0,0,0,0,93,0,0,0,0,189,4.6,2024-09-25T21:00:00+00:00,PT60M
14,0,0,0,0,88.4,0,0,0,0,178,4.7,2024-09-25T22:00:00+00:00,PT60M
14,0,0,0,0,83.3,0,0,0,0,167,5,2024-09-25T23:00:00+00:00,PT60M
14,0,0,0,0,73.5,0,0,0,0,170,5.4,2024-09-26T00:00:00+00:00,PT60M
14,0,0,0,0,71.5,0,0,0,0,177,5.7,2024-09-26T01:00:00+00:00,PT60M
15,0,0,0,0,73.4,0,0,0,0,187,5.7,2024-09-26T02:00:00+00:00,PT60M
15,0,0,0,0,70.6,0,0,0,0,198,5.6,2024-09-26T03:00:00+00:00,PT60M
15,0,0,0,0,62.2,0,0,0,0,207,5.3,2024-09-26T04:00:00+00:00,PT60M
15,0,0,0,0,51.2,0,0,0,0,215,5.2,2024-09-26T05:00:00+00:00,PT60M
15,5,36,8,9,55.5,3,0,3,3,220,5.4,2024-09-26T06:00:00+00:00,PT60M
15,35,470,112,173,61.6,42,0,42,37,219,5.6,2024-09-26T07:00:00+00:00,PT60M
15,50,694,264,417,69.5,81,0,81,72,217,5.8,2024-09-26T08:00:00+00:00,PT60M
16,60,786,402,637,63.2,147,0,147,131,217,6.5,2024-09-26T09:00:00+00:00,PT60M
16,69,821,507,804,70.8,149,0,149,132,219,7.2,2024-09-26T10:00:00+00:00,PT60M
17,77,837,574,909,54.3,262,0,262,234,223,7.3,2024-09-26T11:00:00+00:00,PT60M
17,79,846,599,949,51.2,293,0,293,261,225,7.2,2024-09-26T12:00:00+00:00,PT60M
18,85,821,571,902,46.9,288,26,303,286,223,6.9,2024-09-26T13:00:00+00:00,PT60M
18,85,777,495,779,14,183,464,424,595,212,6.4,2024-09-26T14:00:00+00:00,PT60M
18,78,708,380,595,48.1,121,184,207,259,205,5.9,2024-09-26T15:00:00+00:00,PT60M
17,66,576,238,367,80.8,44,0,44,39,207,5.9,2024-09-26T16:00:00+00:00,PT60M
16,42,317,92,133,58.2,38,0,38,33,207,6,2024-09-26T17:00:00+00:00,PT60M
15,4,11,5,5,87.1,0,0,0,0,207,6.1,2024-09-26T18:00:00+00:00,PT60M
15,0,0,0,0,71.4,0,0,0,0,213,6.5,2024-09-26T19:00:00+00:00,PT60M
14,0,0,0,0,28.2,0,0,0,0,217,6.8,2024-09-26T20:00:00+00:00,PT60M
14,0,0,0,0,39.7,0,0,0,0,219,7.6,2024-09-26T21:00:00+00:00,PT60M
14,0,0,0,0,8,0,0,0,0,221,8.2,2024-09-26T22:00:00+00:00,PT60M
14,0,0,0,0,50.5,0,0,0,0,223,8.1,2024-09-26T23:00:00+00:00,PT60M
14,0,0,0,0,41.4,0,0,0,0,227,7.8,2024-09-27T00:00:00+00:00,PT60M
13,0,0,0,0,11,0,0,0,0,225,7.5,2024-09-27T01:00:00+00:00,PT60M
13,0,0,0,0,3.1,0,0,0,0,221,7.9,2024-09-27T02:00:00+00:00,PT60M
13,0,0,0,0,12.4,0,0,0,0,218,8,2024-09-27T03:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,215,7.8,2024-09-27T04:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,212,7.8,2024-09-27T05:00:00+00:00,PT60M
12,5,18,7,7,0,5,18,7,7,211,7.9,2024-09-27T06:00:00+00:00,PT60M
12,44,374,105,157,14.2,60,183,84,101,212,7.9,2024-09-27T07:00:00+00:00,PT60M
13,62,652,260,411,10.9,91,451,236,344,214,8.4,2024-09-27T08:00:00+00:00,PT60M
13,70,777,405,645,0,70,777,405,645,219,9.4,2024-09-27T09:00:00+00:00,PT60M
14,80,826,516,822,0,80,825,516,822,224,9.1,2024-09-27T10:00:00+00:00,PT60M
15,80,860,587,937,5.1,124,736,557,860,228,8.6,2024-09-27T11:00:00+00:00,PT60M
15,81,866,608,971,34.7,296,167,397,456,233,9,2024-09-27T12:00:00+00:00,PT60M
15,83,844,578,921,48.2,284,28,301,287,236,9.4,2024-09-27T13:00:00+00:00,PT60M
15,80,806,500,797,61.6,192,0,192,171,234,9.3,2024-09-27T14:00:00+00:00,PT60M
14,76,727,383,607,65.9,135,0,135,120,230,8.6,2024-09-27T15:00:00+00:00,PT60M
13,69,568,236,366,72,66,0,66,58,231,8,2024-09-27T16:00:00+00:00,PT60M
12,43,279,87,125,64.2,30,0,30,26,239,7.5,2024-09-27T17:00:00+00:00,PT60M
12,3,4,4,4,79.9,1,0,1,1,251,6,2024-09-27T18:00:00+00:00,PT60M
11,0,0,0,0,76.6,0,0,0,0,266,4.5,2024-09-27T19:00:00+00:00,PT60M
11,0,0,0,0,72.7,0,0,0,0,284,4,2024-09-27T20:00:00+00:00,PT60M
11,0,0,0,0,67.6,0,0,0,0,294,4.3,2024-09-27T21:00:00+00:00,PT60M
11,0,0,0,0,53.8,0,0,0,0,299,4.3,2024-09-27T22:00:00+00:00,PT60M
10,0,0,0,0,44.1,0,0,0,0,303,4,2024-09-27T23:00:00+00:00,PT60M
10,0,0,0,0,29.8,0,0,0,0,301,3.8,2024-09-28T00:00:00+00:00,PT60M
10,0,0,0,0,42.4,0,0,0,0,296,3.7,2024-09-28T01:00:00+00:00,PT60M
9,0,0,0,0,40.9,0,0,0,0,286,3.3,2024-09-28T02:00:00+00:00,PT60M
9,0,0,0,0,27.1,0,0,0,0,276,3.1,2024-09-28T03:00:00+00:00,PT60M
9,0,0,0,0,12.1,0,0,0,0,273,3.2,2024-09-28T04:00:00+00:00,PT60M
8,0,0,0,0,25.7,0,0,0,0,274,3.3,2024-09-28T05:00:00+00:00,PT60M
8,5,10,6,6,28.7,5,0,5,4,273,3.4,2024-09-28T06:00:00+00:00,PT60M
9,48,298,96,140,39.5,57,5,58,53,270,3.6,2024-09-28T07:00:00+00:00,PT60M
9,79,548,244,377,62.3,93,0,93,83,271,3.8,2024-09-28T08:00:00+00:00,PT60M
10,91,697,388,613,28.7,219,133,278,311,277,4,2024-09-28T09:00:00+00:00,PT60M
11,96,775,502,799,30.4,245,202,348,409,282,3.7,2024-09-28T10:00:00+00:00,PT60M
12,101,808,573,913,16.5,229,427,478,663,284,3.4,2024-09-28T11:00:00+00:00,PT60M
13,108,806,594,945,42.3,205,229,343,433,281,3.5,2024-09-28T12:00:00+00:00,PT60M
13,116,770,563,890,50.6,241,65,278,288,283,4.1,2024-09-28T13:00:00+00:00,PT60M
13,110,730,487,768,71.8,138,0,138,123,286,4.8,2024-09-28T14:00:00+00:00,PT60M
13,96,666,372,585,32.1,205,112,248,270,294,5.1,2024-09-28T15:00:00+00:00,PT60M
12,74,551,231,361,47,125,2,125,113,303,4.6,2024-09-28T16:00:00+00:00,PT60M
11,40,315,86,130,22.7,49,102,59,66,304,3.7,2024-09-28T17:00:00+00:00,PT60M
10,3,7,3,3,0,3,7,3,3,299,2.8,2024-09-28T18:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,289,2,2024-09-28T19:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,273,1.7,2024-09-28T20:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,263,1.6,2024-09-28T21:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,254,1.7,2024-09-28T22:00:00+00:00,PT60M
7,0,0,0,0,3.7,0,0,0,0,250,1.6,2024-09-28T23:00:00+00:00,PT60M
6,0,0,0,0,45.4,0,0,0,0,241,1.7,2024-09-29T00:00:00+00:00,PT60M
6,0,0,0,0,18.6,0,0,0,0,223,1.7,2024-09-29T01:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,200,1.5,2024-09-29T02:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,184,1.7,2024-09-29T03:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,177,1.9,2024-09-29T04:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,0,0,167,2,2024-09-29T05:00:00+00:00,PT60M
4,4,21,6,6,0,4,21,6,6,158,2.2,2024-09-29T06:00:00+00:00,PT60M
5,37,429,103,167,0,37,429,103,167,153,2.2,2024-09-29T07:00:00+00:00,PT60M
7,60,664,255,415,0,60,664,255,415,147,2,2024-09-29T08:00:00+00:00,PT60M
10,72,772,397,644,0,72,772,397,644,140,2,2024-09-29T09:00:00+00:00,PT60M
12,82,818,506,819,3.5,111,731,488,773,136,2.3,2024-09-29T10:00:00+00:00,PT60M
13,87,843,575,928,11.9,188,550,506,751,137,2.7,2024-09-29T11:00:00+00:00,PT60M
13,88,851,597,964,33.9,307,146,394,442,136,3,2024-09-29T12:00:00+00:00,PT60M
13,86,841,569,920,47.2,300,0,300,267,129,3.2,2024-09-29T13:00:00+00:00,PT60M
14,82,809,494,799,39.4,271,56,298,296,123,3.4,2024-09-29T14:00:00+00:00,PT60M
14,73,746,378,614,38.4,197,88,232,247,115,3.5,2024-09-29T15:00:00+00:00,PT60M
13,59,629,235,383,10.9,98,413,205,296,105,3.7,2024-09-29T16:00:00+00:00,PT60M
13,34,367,86,139,6.3,36,315,84,131,104,3.7,2024-09-29T17:00:00+00:00,PT60M
11,2,8,3,3,6.1,2,0,2,2,109,3.6,2024-09-29T18:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,116,3.7,2024-09-29T19:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,122,4,2024-09-29T20:00:00+00:00,PT60M
9,0,0,0,0,1.1,0,0,0,0,126,4.2,2024-09-29T21:00:00+00:00,PT60M
9,0,0,0,0,43.2,0,0,0,0,131,4.5,2024-09-29T22:00:00+00:00,PT60M
9,0,0,0,0,67.4,0,0,0,0,137,4.4,2024-09-29T23:00:00+00:00,PT60M
9,0,0,0,0,68.9,0,0,0,0,139,4.1,2024-09-30T00:00:00+00:00,PT60M
10,0,0,0,0,53.2,0,0,0,0,136,4.2,2024-09-30T01:00:00+00:00,PT60M
10,0,0,0,0,72.8,0,0,0,0,138,4.1,2024-09-30T02:00:00+00:00,PT60M
10,0,0,0,0,52.7,0,0,0,0,145,4.2,2024-09-30T03:00:00+00:00,PT60M
9,0,0,0,0,51.8,0,0,0,0,149,4.6,2024-09-30T04:00:00+00:00,PT60M
9,0,0,0,0,55.7,0,0,0,0,152,4.7,2024-09-30T05:00:00+00:00,PT60M
10,3,15,5,5,50.3,2,0,2,2,154,4.8,2024-09-30T06:00:00+00:00,PT60M
10,38,368,93,151,64.5,32,0,32,28,158,5,2024-09-30T07:00:00+00:00,PT60M
11,66,594,238,386,32.1,131,109,165,187,160,5.1,2024-09-30T08:00:00+00:00,PT60M
12,81,706,375,608,50.1,185,0,185,165,162,5,2024-09-30T09:00:00+00:00,PT60M
13,87,767,481,780,78.7,102,0,102,91,175,6,2024-09-30T10:00:00+00:00,PT60M
14,95,785,545,881,79.9,110,0,110,98,186,6.9,2024-09-30T11:00:00+00:00,PT60M
14,97,791,566,913,73,153,0,153,136,185,6.1,2024-09-30T12:00:00+00:00,PT60M
14,95,780,539,871,62,205,1,206,184,184,5.5,2024-09-30T13:00:00+00:00,PT60M
15,91,746,467,755,49.1,188,92,232,255,191,5.6,2024-09-30T14:00:00+00:00,PT60M
15,84,667,353,570,47.2,177,20,184,173,198,5.9,2024-09-30T15:00:00+00:00,PT60M
15,69,522,212,340,22,107,210,170,220,200,6.1,2024-09-30T16:00:00+00:00,PT60M
15,37,249,72,110,36.5,44,0,44,39,204,6.3,2024-09-30T17:00:00+00:00,PT60M
15,1,2,2,1,44,1,0,1,1,211,6.6,2024-09-30T18:00:00+00:00,PT60M
15,0,0,0,0,37.4,0,0,0,0,218,6.8,2024-09-30T19:00:00+00:00,PT60M
14,0,0,0,0,46,0,0,0,0,224,6.8,2024-09-30T20:00:00+00:00,PT60M
14,0,0,0,0,44,0,0,0,0,229,6.6,2024-09-30T21:00:00+00:00,PT60M
14,0,0,0,0,44,0,0,0,0,231,6.4,2024-09-30T22:00:00+00:00,PT60M
14,0,0,0,0,45.5,0,0,0,0,230,6.4,2024-09-30T23:00:00+00:00,PT60M
13,0,0,0,0,48.5,0,0,0,0,226,6.5,2024-10-01T00:00:00+00:00,PT60M
13,0,0,0,0,49.8,0,0,0,0,222,6.7,2024-10-01T01:00:00+00:00,PT60M
13,0,0,0,0,45,0,0,0,0,220,6.9,2024-10-01T02:00:00+00:00,PT60M
13,0,0,0,0,40.7,0,0,0,0,221,7.2,2024-10-01T03:00:00+00:00,PT60M
13,0,0,0,0,32.1,0,0,0,0,224,7.3,2024-10-01T04:00:00+00:00,PT60M
12,0,0,0,0,46.9,0,0,0,0,224,7.1,2024-10-01T05:00:00+00:00,PT60M
12,3,6,3,3,58.3,1,0,1,1,223,7.3,2024-10-01T06:00:00+00:00,PT60M
12,42,276,83,129,73.1,20,0,20,18,224,7.5,2024-10-01T07:00:00+00:00,PT60M
12,74,529,225,362,75.9,56,0,56,50,226,7.4,2024-10-01T08:00:00+00:00,PT60M
13,87,676,366,594,69.3,112,0,112,100,229,7.2,2024-10-01T09:00:00+00:00,PT60M
13,90,763,479,780,75.1,120,0,120,107,232,6.8,2024-10-01T10:00:00+00:00,PT60M
14,90,810,550,899,64.5,196,0,196,174,234,6.8,2024-10-01T11:00:00+00:00,PT60M
14,85,833,575,941,63.9,207,0,207,185,236,7.1,2024-10-01T12:00:00+00:00,PT60M
15,89,810,546,892,60.6,215,0,215,192,236,6.4,2024-10-01T13:00:00+00:00,PT60M
15,86,775,472,773,68.6,148,0,148,132,232,5.2,2024-10-01T14:00:00+00:00,PT60M
15,77,710,358,590,71.2,102,0,102,91,227,4.5,2024-10-01T15:00:00+00:00,PT60M
15,61,588,218,362,33.9,105,133,139,163,221,3.8,2024-10-01T16:00:00+00:00,PT60M
14,32,316,74,123,32.4,47,11,48,46,215,3.2,2024-10-01T17:00:00+00:00,PT60M
13,1,3,1,1,14.6,1,3,1,1,207,2.5,2024-10-01T18:00:00+00:00,PT60M
13,0,0,0,0,36.7,0,0,0,0,198,2.2,2024-10-01T19:00:00+00:00,PT60M
12,0,0,0,0,40.8,0,0,0,0,194,2.3,2024-10-01T20:00:00+00:00,PT60M
12,0,0,0,0,48.3,0,0,0,0,190,2.2,2024-10-01T21:00:00+00:00,PT60M
11,0,0,0,0,26.7,0,0,0,0,197,2.3,2024-10-01T22:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,204,2.4,2024-10-01T23:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,0,0,207,2.3,2024-10-02T00:00:00+00:00,PT60M
9,0,0,0,0,12.9,0,0,0,0,213,1.9,2024-10-02T01:00:00+00:00,PT60M
9,0,0,0,0,1.3,0,0,0,0,218,1.6,2024-10-02T02:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,207,1.3,2024-10-02T03:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,186,0.9,2024-10-02T04:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,183,1,2024-10-02T05:00:00+00:00,PT60M
7,2,9,3,3,11.7,2,9,3,3,193,0.9,2024-10-02T06:00:00+00:00,PT60M
8,36,357,88,148,0,36,357,88,148,226,0.6,2024-10-02T07:00:00+00:00,PT60M
10,62,611,233,392,0,62,611,233,392,317,0.4,2024-10-02T08:00:00+00:00,PT60M
11,74,733,372,619,0,74,733,372,619,357,1.1,2024-10-02T09:00:00+00:00,PT60M
13,87,778,479,790,20.1,208,352,379,509,358,1.7,2024-10-02T10:00:00+00:00,PT60M
14,90,813,548,902,40.8,319,9,324,296,360,2.3,2024-10-02T11:00:00+00:00,PT60M
14,92,820,569,936,59.4,231,0,231,206,3,2.7,2024-10-02T12:00:00+00:00,PT60M
13,97,790,538,882,68.3,171,0,171,152,6,3,2024-10-02T13:00:00+00:00,PT60M
13,101,725,458,749,66.5,154,0,154,137,11,3.3,2024-10-02T14:00:00+00:00,PT60M
12,98,614,338,548,63.9,120,0,120,107,16,3.5,2024-10-02T15:00:00+00:00,PT60M
12,82,409,190,296,52.4,90,0,90,80,21,3.8,2024-10-02T16:00:00+00:00,PT60M
11,38,130,56,76,32.7,37,0,37,33,25,3.7,2024-10-02T17:00:00+00:00,PT60M
11,0,0,0,0,51,0,0,0,0,27,3.4,2024-10-02T18:00:00+00:00,PT60M
11,0,0,0,0,48.1,0,0,0,0,30,3.3,2024-10-02T19:00:00+00:00,PT60M
11,0,0,0,0,69.2,0,0,0,0,34,3.6,2024-10-02T20:00:00+00:00,PT60M
10,0,0,0,0,68.7,0,0,0,0,38,4,2024-10-02T21:00:00+00:00,PT60M
10,0,0,0,0,78.8,0,0,0,0,38,4,2024-10-02T22:00:00+00:00,PT60M
10,0,0,0,0,62,0,0,0,0,39,4.1,2024-10-02T23:00:00+00:00,PT60M
10,0,0,0,0,14.3,0,0,0,0,42,4.5,2024-10-03T00:00:00+00:00,PT60M
9,0,0,0,0,2,0,0,0,0,45,4.6,2024-10-03T01:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,46,4.5,2024-10-03T02:00:00+00:00,PT60M
8,0,0,0,0,3.8,0,0,0,0,46,4.2,2024-10-03T03:00:00+00:00,PT60M
7,0,0,0,0,78,0,0,0,0,44,4,2024-10-03T04:00:00+00:00,PT60M
7,0,0,0,0,79,0,0,0,0,42,4,2024-10-03T05:00:00+00:00,PT60M
7,2,6,3,3,74,1,0,1,1,40,3.9,2024-10-03T06:00:00+00:00,PT60M
7,38,319,83,140,34.1,54,0,54,48,37,3.9,2024-10-03T07:00:00+00:00,PT60M
8,70,565,226,378,41.5,133,0,133,118,39,4.4,2024-10-03T08:00:00+00:00,PT60M
9,95,660,361,593,29.2,208,119,256,286,42,4.9,2024-10-03T09:00:00+00:00,PT60M
10,107,726,469,769,6.3,147,586,440,687,40,4.5,2024-10-03T10:00:00+00:00,PT60M
11,117,751,536,875,49.4,247,40,269,266,39,4.4,2024-10-03T11:00:00+00:00,PT60M
12,118,764,558,912,69.6,170,0,170,151,41,4.9,2024-10-03T12:00:00+00:00,PT60M
12,104,781,535,881,65.1,187,0,187,166,41,5.1,2024-10-03T13:00:00+00:00,PT60M
12,100,737,459,757,64.2,166,0,166,148,38,5.1,2024-10-03T14:00:00+00:00,PT60M
12,94,637,340,559,41.5,160,91,193,212,38,4.9,2024-10-03T15:00:00+00:00,PT60M
12,75,464,195,317,39.1,112,26,119,115,40,4.3,2024-10-03T16:00:00+00:00,PT60M
11,35,165,57,85,38.6,36,13,37,36,38,3.6,2024-10-03T17:00:00+00:00,PT60M
11,0,0,0,0,84.4,0,0,0,0,34,3.2,2024-10-03T18:00:00+00:00,PT60M
10,0,0,0,0,78.2,0,0,0,0,32,3.1,2024-10-03T19:00:00+00:00,PT60M
10,0,0,0,0,76,0,0,0,0,31,3,2024-10-03T20:00:00+00:00,PT60M
10,0,0,0,0,81.8,0,0,0,0,30,3,2024-10-03T21:00:00+00:00,PT60M
9,0,0,0,0,79.2,0,0,0,0,32,3,2024-10-03T22:00:00+00:00,PT60M
9,0,0,0,0,55,0,0,0,0,35,2.9,2024-10-03T23:00:00+00:00,PT60M
9,0,0,0,0,44.6,0,0,0,0,37,2.8,2024-10-04T00:00:00+00:00,PT60M
9,0,0,0,0,6.6,0,0,0,0,38,2.5,2024-10-04T01:00:00+00:00,PT60M
8,0,0,0,0,1.4,0,0,0,0,37,2.3,2024-10-04T02:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,33,2.1,2024-10-04T03:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,31,2,2024-10-04T04:00:00+00:00,PT60M
