air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
5,100,517,263,454,74,0,69,122,1.3,2024-11-08T10:00:00+00:00,PT60M
5,117,553,320,539,71.4,0,92,112,1.1,2024-11-08T11:00:00+00:00,PT60M
6,125,541,332,551,72.9,0,90,84,1.3,2024-11-08T12:00:00+00:00,PT60M
6,120,501,299,496,72.6,0,82,76,1.7,2024-11-08T13:00:00+00:00,PT60M
6,103,421,226,379,70.6,0,66,83,2,2024-11-08T14:00:00+00:00,PT60M
6,71,267,124,209,63,0,44,90,2.2,2024-11-08T15:00:00+00:00,PT60M
6,23,57,29,44,52.3,0,16,85,1.9,2024-11-08T16:00:00+00:00,PT60M
5,0,0,0,0,65.1,0,0,74,1.6,2024-11-08T17:00:00+00:00,PT60M
5,0,0,0,0,62.4,0,0,81,1.6,2024-11-08T18:00:00+00:00,PT60M
5,0,0,0,0,68.6,0,0,100,1.5,2024-11-08T19:00:00+00:00,PT60M
5,0,0,0,0,70.9,0,0,116,1.4,2024-11-08T20:00:00+00:00,PT60M
5,0,0,0,0,68,0,0,122,1.4,2024-11-08T21:00:00+00:00,PT60M
5,0,0,0,0,67,0,0,128,1.5,2024-11-08T22:00:00+00:00,PT60M
6,0,0,0,0,39.2,0,0,135,1.3,2024-11-08T23:00:00+00:00,PT60M
6,0,0,0,0,28.2,0,0,141,1.4,2024-11-09T00:00:00+00:00,PT60M
6,0,0,0,0,42.4,0,0,146,1.3,2024-11-09T01:00:00+00:00,PT60M
6,0,0,0,0,42.3,0,0,147,1.3,2024-11-09T02:00:00+00:00,PT60M
6,0,0,0,0,43.2,0,0,145,1.4,2024-11-09T03:00:00+00:00,PT60M
7,0,0,0,0,42.9,0,0,136,1.4,2024-11-09T04:00:00+00:00,PT60M
7,0,0,0,0,48.8,0,0,135,1.3,2024-11-09T05:00:00+00:00,PT60M
7,0,0,0,0,40.9,0,0,143,1.3,2024-11-09T06:00:00+00:00,PT60M
7,1,0,1,1,32.9,0,1,148,1.2,2024-11-09T07:00:00+00:00,PT60M
7,36,137,53,91,54.8,0,19,146,1.4,2024-11-09T08:00:00+00:00,PT60M
8,76,356,155,273,71.9,0,43,151,1.7,2024-11-09T09:00:00+00:00,PT60M
8,99,482,248,427,77.8,0,55,161,1.6,2024-11-09T10:00:00+00:00,PT60M
8,111,541,308,521,74.7,0,78,173,1.7,2024-11-09T11:00:00+00:00,PT60M
9,123,506,314,520,73.5,0,84,180,1.6,2024-11-09T12:00:00+00:00,PT60M
9,124,434,276,449,72.4,0,76,178,1.3,2024-11-09T13:00:00+00:00,PT60M
9,104,355,207,337,62.5,0,77,170,1.1,2024-11-09T14:00:00+00:00,PT60M
9,70,223,113,184,61.9,0,45,157,0.8,2024-11-09T15:00:00+00:00,PT60M
9,21,45,26,38,55.8,0,13,120,0.5,2024-11-09T16:00:00+00:00,PT60M
9,0,0,0,0,81.3,0,0,83,0.7,2024-11-09T17:00:00+00:00,PT60M
9,0,0,0,0,78.6,0,0,81,1,2024-11-09T18:00:00+00:00,PT60M
9,0,0,0,0,75,0,0,100,1.2,2024-11-09T19:00:00+00:00,PT60M
9,0,0,0,0,77.4,0,0,119,1.3,2024-11-09T20:00:00+00:00,PT60M
9,0,0,0,0,73.6,0,0,139,1.3,2024-11-09T21:00:00+00:00,PT60M
9,0,0,0,0,76.5,0,0,160,1.5,2024-11-09T22:00:00+00:00,PT60M
9,0,0,0,0,72.6,0,0,178,1.7,2024-11-09T23:00:00+00:00,PT60M
8,0,0,0,0,59.9,0,0,192,1.7,2024-11-10T00:00:00+00:00,PT60M
9,0,0,0,0,73.5,0,0,202,1.6,2024-11-10T01:00:00+00:00,PT60M
9,0,0,0,0,65.7,0,0,207,1.5,2024-11-10T02:00:00+00:00,PT60M
9,0,0,0,0,67.7,0,0,209,1.3,2024-11-10T03:00:00+00:00,PT60M
9,0,0,0,0,69.8,0,0,215,1,2024-11-10T04:00:00+00:00,PT60M
8,0,0,0,0,72.8,0,0,223,1,2024-11-10T05:00:00+00:00,PT60M
8,0,0,0,0,73.7,0,0,223,1,2024-11-10T06:00:00+00:00,PT60M
8,1,0,1,1,65.8,0,0,215,0.9,2024-11-10T07:00:00+00:00,PT60M
8,34,147,51,93,66.8,0,16,192,0.7,2024-11-10T08:00:00+00:00,PT60M
9,73,370,153,275,53.5,0,69,167,0.7,2024-11-10T09:00:00+00:00,PT60M
9,96,488,245,427,62.8,0,91,157,0.8,2024-11-10T10:00:00+00:00,PT60M
10,108,547,305,521,67.7,0,98,166,0.8,2024-11-10T11:00:00+00:00,PT60M
11,108,575,323,554,68.1,0,103,198,0.8,2024-11-10T12:00:00+00:00,PT60M
11,102,554,295,510,75.5,0,72,230,0.9,2024-11-10T13:00:00+00:00,PT60M
11,90,469,222,392,70.2,0,66,239,0.9,2024-11-10T14:00:00+00:00,PT60M
11,63,320,123,225,60.1,0,47,235,0.8,2024-11-10T15:00:00+00:00,PT60M
10,20,71,27,46,46.2,0,15,257,0.7,2024-11-10T16:00:00+00:00,PT60M
10,0,0,0,0,54.6,0,0,289,0.9,2024-11-10T17:00:00+00:00,PT60M
10,0,0,0,0,54.6,0,0,302,1.2,2024-11-10T18:00:00+00:00,PT60M
10,0,0,0,0,50.6,0,0,304,1.7,2024-11-10T19:00:00+00:00,PT60M
9,0,0,0,0,51.7,0,0,304,2.1,2024-11-10T20:00:00+00:00,PT60M
9,0,0,0,0,51.8,0,0,306,2.5,2024-11-10T21:00:00+00:00,PT60M
9,0,0,0,0,45.3,0,0,305,2.3,2024-11-10T22:00:00+00:00,PT60M
9,0,0,0,0,43.5,0,0,292,1.7,2024-11-10T23:00:00+00:00,PT60M
8,0,0,0,0,47.6,0,0,277,1.7,2024-11-11T00:00:00+00:00,PT60M
8,0,0,0,0,49.2,0,0,273,2,2024-11-11T01:00:00+00:00,PT60M
8,0,0,0,0,39.7,0,0,269,2.1,2024-11-11T02:00:00+00:00,PT60M
8,0,0,0,0,36.4,0,0,252,2,2024-11-11T03:00:00+00:00,PT60M
8,0,0,0,0,33.9,0,0,223,2.1,2024-11-11T04:00:00+00:00,PT60M
8,0,0,0,0,49.2,0,0,207,2.7,2024-11-11T05:00:00+00:00,PT60M
8,0,0,0,0,51.8,0,0,208,3.2,2024-11-11T06:00:00+00:00,PT60M
8,0,0,0,1,65.2,0,0,218,3.7,2024-11-11T07:00:00+00:00,PT60M
8,32,154,50,93,69.9,0,15,234,3.8,2024-11-11T08:00:00+00:00,PT60M
9,71,369,150,273,88.2,0,17,259,3.7,2024-11-11T09:00:00+00:00,PT60M
9,88,546,253,454,82.5,0,47,287,3.3,2024-11-11T10:00:00+00:00,PT60M
11,79,699,327,593,24.2,263,247,314,3.1,2024-11-11T11:00:00+00:00,PT60M
11,79,721,345,622,57.9,7,145,327,3.4,2024-11-11T12:00:00+00:00,PT60M
11,80,678,312,568,26.9,350,225,325,3.6,2024-11-11T13:00:00+00:00,PT60M
11,67,629,242,461,29.9,302,177,319,3.8,2024-11-11T14:00:00+00:00,PT60M
10,50,483,138,287,40,33,81,321,4.2,2024-11-11T15:00:00+00:00,PT60M
9,18,129,30,65,23.9,32,19,321,4.2,2024-11-11T16:00:00+00:00,PT60M
9,0,0,0,0,23.5,0,0,315,4.1,2024-11-11T17:00:00+00:00,PT60M
8,0,0,0,0,58.5,0,0,310,4.2,2024-11-11T18:00:00+00:00,PT60M
8,0,0,0,0,30.9,0,0,308,4.4,2024-11-11T19:00:00+00:00,PT60M
8,0,0,0,0,64.9,0,0,310,4.5,2024-11-11T20:00:00+00:00,PT60M
8,0,0,0,0,80.2,0,0,312,4.8,2024-11-11T21:00:00+00:00,PT60M
8,0,0,0,0,81.8,0,0,318,4.9,2024-11-11T22:00:00+00:00,PT60M
8,0,0,0,0,61.4,0,0,325,5,2024-11-11T23:00:00+00:00,PT60M
8,0,0,0,0,60.9,0,0,330,5.1,2024-11-12T00:00:00+00:00,PT60M
8,0,0,0,0,53.4,0,0,341,5.3,2024-11-12T01:00:00+00:00,PT60M
8,0,0,0,0,47.6,0,0,355,5.5,2024-11-12T02:00:00+00:00,PT60M
8,0,0,0,0,40,0,0,9,5.8,2024-11-12T03:00:00+00:00,PT60M
8,0,0,0,0,52.6,0,0,23,6,2024-11-12T04:00:00+00:00,PT60M
8,0,0,0,0,45,0,0,37,5.8,2024-11-12T05:00:00+00:00,PT60M
8,0,0,0,0,55.8,0,0,46,5.3,2024-11-12T06:00:00+00:00,PT60M
8,0,0,0,0,48.9,0,0,52,4.9,2024-11-12T07:00:00+00:00,PT60M
8,31,144,47,88,57,0,18,59,4.6,2024-11-12T08:00:00+00:00,PT60M
8,69,384,149,278,59.3,0,64,63,4.3,2024-11-12T09:00:00+00:00,PT60M
8,92,508,243,433,30.1,79,171,63,4.5,2024-11-12T10:00:00+00:00,PT60M
8,102,575,304,531,25.6,148,224,63,4.7,2024-11-12T11:00:00+00:00,PT60M
9,96,632,326,577,64.3,0,116,62,4.3,2024-11-12T12:00:00+00:00,PT60M
9,85,638,301,545,63.2,0,110,55,4.1,2024-11-12T13:00:00+00:00,PT60M
9,78,539,226,419,44.5,26,122,49,4.5,2024-11-12T14:00:00+00:00,PT60M
9,58,349,121,233,30.3,80,88,42,4.5,2024-11-12T15:00:00+00:00,PT60M
8,18,68,24,43,39.4,0,17,38,4.5,2024-11-12T16:00:00+00:00,PT60M
8,0,0,0,0,51.4,0,0,39,4.5,2024-11-12T17:00:00+00:00,PT60M
8,0,0,0,0,57.2,0,0,42,4.5,2024-11-12T18:00:00+00:00,PT60M
8,0,0,0,0,68.8,0,0,46,4.4,2024-11-12T19:00:00+00:00,PT60M
8,0,0,0,0,51.3,0,0,48,4.1,2024-11-12T20:00:00+00:00,PT60M
7,0,0,0,0,40.5,0,0,46,3.8,2024-11-12T21:00:00+00:00,PT60M
7,0,0,0,0,54.2,0,0,42,3.9,2024-11-12T22:00:00+00:00,PT60M
7,0,0,0,0,65.4,0,0,40,3.8,2024-11-12T23:00:00+00:00,PT60M
7,0,0,0,0,69.7,0,0,37,3.6,2024-11-13T00:00:00+00:00,PT60M
6,0,0,0,0,66.2,0,0,36,3.4,2024-11-13T01:00:00+00:00,PT60M
6,0,0,0,0,63,0,0,40,3.1,2024-11-13T02:00:00+00:00,PT60M
5,0,0,0,0,59.4,0,0,41,2.8,2024-11-13T03:00:00+00:00,PT60M
5,0,0,0,0,69.3,0,0,36,2.8,2024-11-13T04:00:00+00:00,PT60M
5,0,0,0,0,88.7,0,0,36,2.7,2024-11-13T05:00:00+00:00,PT60M
4,0,0,0,0,88.8,0,0,37,2.4,2024-11-13T06:00:00+00:00,PT60M
4,0,0,0,0,84.6,0,0,33,2,2024-11-13T07:00:00+00:00,PT60M
5,26,212,49,109,67.2,0,20,27,1.9,2024-11-13T08:00:00+00:00,PT60M
5,57,480,154,311,31.3,130,101,25,1.9,2024-11-13T09:00:00+00:00,PT60M
6,72,601,248,465,47.2,0,132,22,1.8,2024-11-13T10:00:00+00:00,PT60M
6,79,660,307,559,25.2,175,229,13,1.8,2024-11-13T11:00:00+00:00,PT60M
7,73,703,326,596,59.3,0,133,359,1.4,2024-11-13T12:00:00+00:00,PT60M
8,64,705,300,561,52.7,0,141,346,1,2024-11-13T13:00:00+00:00,PT60M
8,60,623,228,444,54.7,0,104,333,1.1,2024-11-13T14:00:00+00:00,PT60M
8,47,454,126,267,38.1,12,76,323,1.6,2024-11-13T15:00:00+00:00,PT60M
8,15,106,25,54,55.3,1,15,309,1.7,2024-11-13T16:00:00+00:00,PT60M
8,0,0,0,0,62.2,0,0,281,1.6,2024-11-13T17:00:00+00:00,PT60M
8,0,0,0,0,44.7,0,0,270,2.1,2024-11-13T18:00:00+00:00,PT60M
8,0,0,0,0,39.6,0,0,274,2.4,2024-11-13T19:00:00+00:00,PT60M
8,0,0,0,0,34.3,0,0,278,2.4,2024-11-13T20:00:00+00:00,PT60M
8,0,0,0,0,45.6,0,0,279,2.2,2024-11-13T21:00:00+00:00,PT60M
8,0,0,0,0,45.5,0,0,282,2,2024-11-13T22:00:00+00:00,PT60M
8,0,0,0,0,45.5,0,0,279,1.9,2024-11-13T23:00:00+00:00,PT60M
8,0,0,0,0,51,0,0,273,2,2024-11-14T00:00:00+00:00,PT60M
8,0,0,0,0,55.2,0,0,266,2.1,2024-11-14T01:00:00+00:00,PT60M
8,0,0,0,0,69.7,0,0,254,2.2,2024-11-14T02:00:00+00:00,PT60M
8,0,0,0,0,75.5,0,0,255,2.4,2024-11-14T03:00:00+00:00,PT60M
8,0,0,0,0,81.9,0,0,269,2.5,2024-11-14T04:00:00+00:00,PT60M
8,0,0,0,0,69.1,0,0,280,2.6,2024-11-14T05:00:00+00:00,PT60M
8,0,0,0,0,53.4,0,0,279,2.5,2024-11-14T06:00:00+00:00,PT60M
8,0,0,0,0,31.1,0,0,271,2.4,2024-11-14T07:00:00+00:00,PT60M
9,26,180,46,97,44.7,0,22,270,2.4,2024-11-14T08:00:00+00:00,PT60M
9,56,489,153,313,78.4,0,33,279,2.4,2024-11-14T09:00:00+00:00,PT60M
9,73,612,249,471,81.4,0,46,298,2.5,2024-11-14T10:00:00+00:00,PT60M
10,82,666,309,567,59.7,0,126,321,2.8,2024-11-14T11:00:00+00:00,PT60M
10,87,671,326,591,64.7,0,115,339,3.2,2024-11-14T12:00:00+00:00,PT60M
10,85,641,297,544,66.8,0,98,343,3.1,2024-11-14T13:00:00+00:00,PT60M
10,75,557,224,425,71.7,0,66,340,2.8,2024-11-14T14:00:00+00:00,PT60M
9,56,362,119,236,52.7,13,50,341,2.5,2024-11-14T15:00:00+00:00,PT60M
9,16,61,22,39,57.2,0,9,334,1.9,2024-11-14T16:00:00+00:00,PT60M
9,0,0,0,0,56,0,0,314,1.5,2024-11-14T17:00:00+00:00,PT60M
8,0,0,0,0,60.2,0,0,298,1.5,2024-11-14T18:00:00+00:00,PT60M
8,0,0,0,0,60,0,0,295,1.7,2024-11-14T19:00:00+00:00,PT60M
8,0,0,0,0,65.2,0,0,299,1.7,2024-11-14T20:00:00+00:00,PT60M
8,0,0,0,0,52.9,0,0,301,1.6,2024-11-14T21:00:00+00:00,PT60M
8,0,0,0,0,51.4,0,0,301,1.5,2024-11-14T22:00:00+00:00,PT60M
8,0,0,0,0,48.2,0,0,303,1.5,2024-11-14T23:00:00+00:00,PT60M
7,0,0,0,0,46,0,0,305,1.4,2024-11-15T00:00:00+00:00,PT60M
7,0,0,0,0,45.4,0,0,302,1.1,2024-11-15T01:00:00+00:00,PT60M
7,0,0,0,0,42.8,0,0,294,1,2024-11-15T02:00:00+00:00,PT60M
7,0,0,0,0,41,0,0,293,1.1,2024-11-15T03:00:00+00:00,PT60M
7,0,0,0,0,40.7,0,0,305,1.4,2024-11-15T04:00:00+00:00,PT60M
7,0,0,0,0,41.2,0,0,312,1.3,2024-11-15T05:00:00+00:00,PT60M
7,0,0,0,0,40.4,0,0,296,1,2024-11-15T06:00:00+00:00,PT60M
7,0,0,0,0,40.3,0,0,264,0.9,2024-11-15T07:00:00+00:00,PT60M
7,26,161,43,89,57.1,0,15,243,0.9,2024-11-15T08:00:00+00:00,PT60M
8,58,468,149,304,67.9,0,48,234,0.9,2024-11-15T09:00:00+00:00,PT60M
8,70,628,248,477,73.4,0,66,237,0.8,2024-11-15T10:00:00+00:00,PT60M
8,74,704,311,582,71.6,0,89,248,1,2024-11-15T11:00:00+00:00,PT60M
8,79,705,327,603,70.2,0,98,252,1.3,2024-11-15T12:00:00+00:00,PT60M
8,80,658,295,549,69,0,91,250,1.3,2024-11-15T13:00:00+00:00,PT60M
8,73,561,221,424,69.2,0,68,250,1.2,2024-11-15T14:00:00+00:00,PT60M
8,54,370,116,236,64.1,0,39,241,1,2024-11-15T15:00:00+00:00,PT60M
8,15,64,21,39,45.4,0,11,227,0.9,2024-11-15T16:00:00+00:00,PT60M
8,0,0,0,0,51.2,0,0,220,0.9,2024-11-15T17:00:00+00:00,PT60M
8,0,0,0,0,55.5,0,0,227,1,2024-11-15T18:00:00+00:00,PT60M
7,0,0,0,0,61.4,0,0,238,1.1,2024-11-15T19:00:00+00:00,PT60M
7,0,0,0,0,67,0,0,242,1.2,2024-11-15T20:00:00+00:00,PT60M
7,0,0,0,0,61.2,0,0,233,1.3,2024-11-15T21:00:00+00:00,PT60M
7,0,0,0,0,48.1,0,0,222,1.5,2024-11-15T22:00:00+00:00,PT60M
7,0,0,0,0,43.9,0,0,224,1.9,2024-11-15T23:00:00+00:00,PT60M
7,0,0,0,0,32.6,0,0,230,2.2,2024-11-16T00:00:00+00:00,PT60M
6,0,0,0,0,45.2,0,0,233,2.3,2024-11-16T01:00:00+00:00,PT60M
7,0,0,0,0,38.1,0,0,232,2.2,2024-11-16T02:00:00+00:00,PT60M
7,0,0,0,0,36.8,0,0,224,2.2,2024-11-16T03:00:00+00:00,PT60M
6,0,0,0,0,25.9,0,0,219,2.5,2024-11-16T04:00:00+00:00,PT60M
6,0,0,0,0,24.8,0,0,220,2.7,2024-11-16T05:00:00+00:00,PT60M
6,0,0,0,0,33.6,0,0,221,3,2024-11-16T06:00:00+00:00,PT60M
5,0,0,0,0,28.1,0,0,221,3.2,2024-11-16T07:00:00+00:00,PT60M
5,23,186,42,96,9.8,95,38,220,3.4,2024-11-16T08:00:00+00:00,PT60M
5,53,513,151,320,23.2,233,109,222,3.7,2024-11-16T09:00:00+00:00,PT60M
6,67,648,248,483,64,0,90,222,3.9,2024-11-16T10:00:00+00:00,PT60M
6,75,702,308,579,63,0,114,217,4,2024-11-16T11:00:00+00:00,PT60M
6,82,685,321,592,67.9,0,103,215,4.2,2024-11-16T12:00:00+00:00,PT60M
7,86,618,286,527,59.8,0,114,216,4.2,2024-11-16T13:00:00+00:00,PT60M
7,79,505,210,396,68.5,0,67,216,4,2024-11-16T14:00:00+00:00,PT60M
7,56,321,109,215,61.7,0,40,217,4,2024-11-16T15:00:00+00:00,PT60M
7,14,49,18,32,57.7,0,9,222,4.1,2024-11-16T16:00:00+00:00,PT60M
7,0,0,0,0,56.4,0,0,225,4.1,2024-11-16T17:00:00+00:00,PT60M
7,0,0,0,0,51.8,0,0,226,4.3,2024-11-16T18:00:00+00:00,PT60M
7,0,0,0,0,46.8,0,0,225,4.7,2024-11-16T19:00:00+00:00,PT60M
7,0,0,0,0,53,0,0,223,5.1,2024-11-16T20:00:00+00:00,PT60M
7,0,0,0,0,46.5,0,0,222,5.3,2024-11-16T21:00:00+00:00,PT60M
7,0,0,0,0,42.9,0,0,222,5.4,2024-11-16T22:00:00+00:00,PT60M
7,0,0,0,0,46.4,0,0,224,5.6,2024-11-16T23:00:00+00:00,PT60M
7,0,0,0,0,45.7,0,0,226,5.8,2024-11-17T00:00:00+00:00,PT60M
7,0,0,0,0,52.3,0,0,226,5.9,2024-11-17T01:00:00+00:00,PT60M
7,0,0,0,0,79.1,0,0,226,6.1,2024-11-17T02:00:00+00:00,PT60M
7,0,0,0,0,68.9,0,0,229,6.3,2024-11-17T03:00:00+00:00,PT60M
7,0,0,0,0,64.7,0,0,232,6.3,2024-11-17T04:00:00+00:00,PT60M
7,0,0,0,0,70.6,0,0,235,6,2024-11-17T05:00:00+00:00,PT60M
7,0,0,0,0,58.6,0,0,240,5.7,2024-11-17T06:00:00+00:00,PT60M
7,0,0,0,0,71.3,0,0,246,5.3,2024-11-17T07:00:00+00:00,PT60M
7,22,145,37,80,79.7,0,7,251,5.1,2024-11-17T08:00:00+00:00,PT60M
7,53,472,142,298,77.7,0,31,255,5.3,2024-11-17T09:00:00+00:00,PT60M
7,65,633,239,469,71.8,0,69,257,5.2,2024-11-17T10:00:00+00:00,PT60M
8,69,708,302,573,63.4,0,110,257,5,2024-11-17T11:00:00+00:00,PT60M
8,77,696,316,590,53.8,52,145,261,5.2,2024-11-17T12:00:00+00:00,PT60M
8,75,669,288,545,9.4,465,261,268,5.4,2024-11-17T13:00:00+00:00,PT60M
8,60,635,222,447,76.3,0,54,275,5.3,2024-11-17T14:00:00+00:00,PT60M
7,42,493,121,277,57.3,0,46,277,4.9,2024-11-17T15:00:00+00:00,PT60M
6,12,109,21,51,37.6,4,14,274,4.7,2024-11-17T16:00:00+00:00,PT60M
6,0,0,0,0,56.1,0,0,268,4.6,2024-11-17T17:00:00+00:00,PT60M
6,0,0,0,0,3.6,0,0,261,4.4,2024-11-17T18:00:00+00:00,PT60M
5,0,0,0,0,2.7,0,0,250,4.3,2024-11-17T19:00:00+00:00,PT60M
5,0,0,0,0,68.6,0,0,237,4.3,2024-11-17T20:00:00+00:00,PT60M
5,0,0,0,0,75.5,0,0,229,4.4,2024-11-17T21:00:00+00:00,PT60M
6,0,0,0,0,66.1,0,0,228,4.9,2024-11-17T22:00:00+00:00,PT60M
6,0,0,0,0,67.2,0,0,236,5.6,2024-11-17T23:00:00+00:00,PT60M
6,0,0,0,0,75.7,0,0,250,5.9,2024-11-18T00:00:00+00:00,PT60M
6,0,0,0,0,65.9,0,0,261,6.1,2024-11-18T01:00:00+00:00,PT60M
6,0,0,0,0,54.1,0,0,265,5.7,2024-11-18T02:00:00+00:00,PT60M
6,0,0,0,0,74.5,0,0,263,5.2,2024-11-18T03:00:00+00:00,PT60M
6,0,0,0,0,72.5,0,0,263,4.8,2024-11-18T04:00:00+00:00,PT60M
6,0,0,0,0,68.2,0,0,266,4.4,2024-11-18T05:00:00+00:00,PT60M
6,0,0,0,0,69.8,0,0,267,4,2024-11-18T06:00:00+00:00,PT60M
6,0,0,0,0,71.8,0,0,264,3.6,2024-11-18T07:00:00+00:00,PT60M
6,18,221,39,102,73.5,0,10,263,3.5,2024-11-18T08:00:00+00:00,PT60M
6,41,588,147,336,74.9,0,39,265,3.5,2024-11-18T09:00:00+00:00,PT60M
6,51,711,243,495,59.8,0,98,268,3.2,2024-11-18T10:00:00+00:00,PT60M
7,58,757,303,589,66.7,0,101,270,2.8,2024-11-18T11:00:00+00:00,PT60M
7,66,740,318,605,68.3,0,101,272,2.8,2024-11-18T12:00:00+00:00,PT60M
7,69,692,287,551,57.6,13,120,270,2.7,2024-11-18T13:00:00+00:00,PT60M
7,61,617,216,436,58.5,6,89,259,2.4,2024-11-18T14:00:00+00:00,PT60M
7,44,453,115,260,49.6,6,61,246,2.1,2024-11-18T15:00:00+00:00,PT60M
6,12,83,19,42,75.5,0,5,239,1.9,2024-11-18T16:00:00+00:00,PT60M
6,0,0,0,0,77.4,0,0,231,1.7,2024-11-18T17:00:00+00:00,PT60M
6,0,0,0,0,78,0,0,214,1.6,2024-11-18T18:00:00+00:00,PT60M
5,0,0,0,0,89.1,0,0,196,1.6,2024-11-18T19:00:00+00:00,PT60M
5,0,0,0,0,89.3,0,0,183,1.7,2024-11-18T20:00:00+00:00,PT60M
5,0,0,0,0,90.1,0,0,172,1.9,2024-11-18T21:00:00+00:00,PT60M
5,0,0,0,0,90.4,0,0,159,2.3,2024-11-18T22:00:00+00:00,PT60M
6,0,0,0,0,90.2,0,0,155,3.1,2024-11-18T23:00:00+00:00,PT60M
6,0,0,0,0,87.9,0,0,157,3.5,2024-11-19T00:00:00+00:00,PT60M
6,0,0,0,0,87.2,0,0,163,3.7,2024-11-19T01:00:00+00:00,PT60M
7,0,0,0,0,91.2,0,0,188,4.4,2024-11-19T02:00:00+00:00,PT60M
8,0,0,0,0,86.1,0,0,214,5.8,2024-11-19T03:00:00+00:00,PT60M
9,0,0,0,0,93.6,0,0,222,7.4,2024-11-19T04:00:00+00:00,PT60M
10,0,0,0,0,90.3,0,0,221,9,2024-11-19T05:00:00+00:00,PT60M
10,0,0,0,0,92.2,0,0,226,10.1,2024-11-19T06:00:00+00:00,PT60M
11,0,0,0,0,86.8,0,0,232,10.3,2024-11-19T07:00:00+00:00,PT60M
11,15,214,36,96,81.2,0,7,235,10.4,2024-11-19T08:00:00+00:00,PT60M
11,36,576,139,322,75.3,0,34,235,9.8,2024-11-19T09:00:00+00:00,PT60M
11,48,685,230,472,76.9,0,54,233,8.2,2024-11-19T10:00:00+00:00,PT60M
10,54,728,288,561,73.9,0,75,231,7.3,2024-11-19T11:00:00+00:00,PT60M
10,58,733,304,584,76.3,0,72,242,6.9,2024-11-19T12:00:00+00:00,PT60M
9,59,696,275,537,74.7,0,69,266,6.5,2024-11-19T13:00:00+00:00,PT60M
8,53,624,208,428,67.3,0,68,290,5.9,2024-11-19T14:00:00+00:00,PT60M
6,37,496,112,268,66.8,0,39,306,4.8,2024-11-19T15:00:00+00:00,PT60M
4,9,106,18,47,91.6,0,2,317,4.2,2024-11-19T16:00:00+00:00,PT60M
3,0,0,0,0,89.6,0,0,327,4,2024-11-19T17:00:00+00:00,PT60M
3,0,0,0,0,74.3,0,0,334,3.2,2024-11-19T18:00:00+00:00,PT60M
3,0,0,0,0,66.1,0,0,331,2.5,2024-11-19T19:00:00+00:00,PT60M
3,0,0,0,0,76,0,0,319,2.1,2024-11-19T20:00:00+00:00,PT60M
2,0,0,0,0,67.3,0,0,306,2.2,2024-11-19T21:00:00+00:00,PT60M
2,0,0,0,0,45,0,0,287,2.2,2024-11-19T22:00:00+00:00,PT60M
2,0,0,0,0,44.4,0,0,276,2.3,2024-11-19T23:00:00+00:00,PT60M
2,0,0,0,0,70,0,0,272,2.6,2024-11-20T00:00:00+00:00,PT60M
2,0,0,0,0,63.5,0,0,266,3.2,2024-11-20T01:00:00+00:00,PT60M
2,0,0,0,0,45.3,0,0,260,4,2024-11-20T02:00:00+00:00,PT60M
3,0,0,0,0,48,0,0,260,4.7,2024-11-20T03:00:00+00:00,PT60M
3,0,0,0,0,58,0,0,265,5.4,2024-11-20T04:00:00+00:00,PT60M
3,0,0,0,0,30.9,0,0,264,6,2024-11-20T05:00:00+00:00,PT60M
3,0,0,0,0,48.3,0,0,258,6.6,2024-11-20T06:00:00+00:00,PT60M
2,0,0,0,0,62,0,0,253,7.2,2024-11-20T07:00:00+00:00,PT60M
2,20,93,29,57,57.6,0,12,252,7.4,2024-11-20T08:00:00+00:00,PT60M
2,57,398,127,264,64,0,46,252,7,2024-11-20T09:00:00+00:00,PT60M
2,75,562,223,435,61.2,0,86,252,6.7,2024-11-20T10:00:00+00:00,PT60M
2,81,647,286,543,69.3,0,88,258,7.1,2024-11-20T11:00:00+00:00,PT60M
2,83,670,305,574,72.7,0,83,267,7.6,2024-11-20T12:00:00+00:00,PT60M
3,79,643,277,530,71,0,80,271,7.2,2024-11-20T13:00:00+00:00,PT60M
3,64,604,211,431,55.3,3,92,269,6.2,2024-11-20T14:00:00+00:00,PT60M
3,42,476,113,267,23.7,106,87,265,5.9,2024-11-20T15:00:00+00:00,PT60M
2,10,84,17,41,18.9,21,14,258,5.7,2024-11-20T16:00:00+00:00,PT60M
2,0,0,0,0,12.4,0,0,248,5.5,2024-11-20T17:00:00+00:00,PT60M
2,0,0,0,0,24.5,0,0,240,5.8,2024-11-20T18:00:00+00:00,PT60M
2,0,0,0,0,51.1,0,0,234,6.5,2024-11-20T19:00:00+00:00,PT60M
1,0,0,0,0,44.4,0,0,234,7.3,2024-11-20T20:00:00+00:00,PT60M
1,0,0,0,0,44.1,0,0,246,7.2,2024-11-20T21:00:00+00:00,PT60M
1,0,0,0,0,42.8,0,0,261,6.1,2024-11-20T22:00:00+00:00,PT60M
1,0,0,0,0,42.7,0,0,273,5.4,2024-11-20T23:00:00+00:00,PT60M
1,0,0,0,0,49.8,0,0,282,5.4,2024-11-21T00:00:00+00:00,PT60M
1,0,0,0,0,82.9,0,0,278,5.2,2024-11-21T01:00:00+00:00,PT60M
1,0,0,0,0,79.4,0,0,268,5.1,2024-11-21T02:00:00+00:00,PT60M
